Country,Indicator,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,Refugees_Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Afghanistan,Refugees_Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,32100.0,19124.0,19600.0,18769.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,Refugees_Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0
Afghanistan,Refugees_Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Afghanistan,Refugees_Various/Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,38.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Refugees_Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0
Albania,Refugees_Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Albania,Refugees_Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,,,0.0
Albania,Refugees_Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
Albania,Refugees_Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Albania,Refugees_Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,
Albania,Refugees_Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Albania,Refugees_Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Albania,Refugees_Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,
Albania,Refugees_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,,,,,,,,0.0,0.0,5.0,5.0,4.0,6.0,6.0,9.0,10.0,12.0,12.0,11.0,11.0,12.0
Albania,Refugees_Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
Albania,Refugees_Czech Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,0.0,,,,,
Albania,Refugees_Dem. Rep. of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,4.0,0.0,3.0,0.0
Albania,Refugees_Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0
Albania,Refugees_Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Albania,Refugees_India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Albania,Refugees_Iran (Islamic Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,1.0,1.0,,,,0.0,1.0,,,0.0,0.0,9.0,17.0,12.0
Albania,Refugees_Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,203.0,3.0,3.0,9.0,9.0,7.0,3.0,7.0,9.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,23.0,0.0
Albania,Refugees_Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.0,,,,,,
Albania,Refugees_Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0
Albania,Refugees_Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Albania,Refugees_Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
Albania,Refugees_Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
Albania,Refugees_Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Albania,Refugees_Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Albania,Refugees_Palestinian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0
Albania,Refugees_Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0
Albania,Refugees_Rep. of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,
Albania,Refugees_Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Albania,Refugees_Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0
Albania,Refugees_Serbia and Kosovo (S/RES/1244 (1999)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,3000.0,4018.0,4024.0,24.0,22324.0,3918.0,507.0,278.0,6.0,10.0,33.0,40.0,40.0,51.0,47.0,48.0,49.0,50.0,54.0,54.0,64.0,59.0,60.0,60.0
Albania,Refugees_Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Albania,Refugees_Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,,,
Albania,Refugees_Stateless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Albania,Refugees_Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
Albania,Refugees_Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,3.0,0.0
Albania,Refugees_The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,1.0,0.0
Albania,Refugees_Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,,,,,,1.0,1.0,2.0,0.0,,,,0.0
Albania,Refugees_Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,,,,5.0,0.0,7.0,7.0,7.0,6.0,6.0,7.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0
Albania,Refugees_Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Albania,Refugees_Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,0.0
Albania,Refugees_Various/Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,
Albania,Refugees_Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Albania,Refugees_Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Albania,Refugees_Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Algeria,Refugees_Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,2.0,2.0,0.0
Algeria,Refugees_Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,4.0,,0.0,,
Algeria,Refugees_Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Algeria,Refugees_Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,
Algeria,Refugees_Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Refugees_Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Algeria,Refugees_Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,6.0,5.0,5.0,7.0,9.0,10.0,3.0,6.0,6.0,7.0,6.0,10.0,9.0,10.0,14.0,16.0
Algeria,Refugees_Central African Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,47.0,43.0
Algeria,Refugees_Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,20.0,6.0,,,,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0
Algeria,Refugees_Chile,,,,,,,,,,,,,,,,,,,,,,,,,350.0,650.0,2000.0,2000.0,2000.0,,,,,,100.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Refugees_Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,,,4.0,4.0,4.0,5.0,4.0,6.0,6.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0
Algeria,Refugees_C̫te d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,23.0,16.0,5.0,17.0,20.0,17.0,23.0,30.0,23.0,23.0,36.0,39.0
Algeria,Refugees_Dem. Rep. of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,202.0,103.0,1.0,1.0,5.0,34.0,90.0,39.0,64.0,73.0,66.0,61.0,39.0,43.0,40.0,42.0,40.0,47.0
Algeria,Refugees_Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Algeria,Refugees_Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,0.0,,,,0.0,1.0,1.0,0.0,1.0,
Algeria,Refugees_Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,0.0,,,,0.0
Algeria,Refugees_Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Algeria,Refugees_Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Algeria,Refugees_Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,9.0,,,,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0
Algeria,Refugees_Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,
Algeria,Refugees_Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,6.0,6.0,6.0,4.0,4.0,7.0,1.0,3.0,15.0,15.0,15.0,15.0,16.0,21.0,13.0,13.0
Algeria,Refugees_Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0
Algeria,Refugees_Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Algeria,Refugees_Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,13.0,7.0,,,6.0,24.0,28.0,39.0,5.0,7.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0
Algeria,Refugees_Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,13.0,16.0,19.0
Algeria,Refugees_Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,28000.0,28000.0,17265.0,15056.0,3200.0,146.0,105.0,100.0,100.0,100.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,16.0,29.0,34.0
Algeria,Refugees_Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,0.0,
Algeria,Refugees_Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,
Algeria,Refugees_Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Refugees_Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,22000.0,22000.0,10181.0,10181.0,2516.0,0.0,,,,100.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Refugees_Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0
Algeria,Refugees_Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Algeria,Refugees_Palestinian,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,,,,,,,,,2000.0,2000.0,2000.0,5000.0,4000.0,4000.0,4000.0,4000.0,3998.0,3998.0,,,,,,4000.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4006.0,4007.0,4017.0,4020.0,4017.0,4016.0,4016.0,4015.0,4014.0
Algeria,Refugees_Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,
Algeria,Refugees_Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,19.0,10.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
Algeria,Refugees_Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,1.0,0.0
Algeria,Refugees_Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Algeria,Refugees_Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0
Algeria,Refugees_South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Algeria,Refugees_Spain,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,300.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,
Algeria,Refugees_Stateless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Algeria,Refugees_Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0
Algeria,Refugees_Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,8.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Algeria,Refugees_Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0
Algeria,Refugees_Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Refugees_Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Algeria,Refugees_United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Algeria,Refugees_Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Refugees_Various/Unknown,,,,,,,,,,,,,,,,,,,,500.0,,,,,650.0,170.0,,,,2000.0,2000.0,2000.0,1700.0,2000.0,7060.0,140.0,,,103.0,110.0,124.0,314.0,69.0,75.0,43.0,30.0,9.0,80.0,144.0,59.0,,,,,,,,,,,,,,,,,
Algeria,Refugees_Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,35000.0,50000.0,50000.0,50000.0,50000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0
Algeria,Refugees_Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,3.0,3.0,5.0,5.0
Angola,Refugees_Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Angola,Refugees_Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Angola,Refugees_Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,
Angola,Refugees_Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,
Angola,Refugees_Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,3.0,6.0,6.0,18.0,18.0,10.0,12.0,10.0,10.0,10.0,10.0,11.0,14.0,18.0,18.0,18.0,8.0,9.0,9.0,9.0
Angola,Refugees_Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0
Angola,Refugees_Central African Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,6.0,6.0,6.0,1.0,1.0,1.0,5.0,6.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0
Angola,Refugees_Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,6.0,7.0,10.0,19.0,22.0,28.0,29.0,62.0,62.0,62.0,43.0,43.0,54.0,132.0,148.0,191.0,191.0,195.0,177.0,184.0,184.0,184.0
Angola,Refugees_Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Angola,Refugees_Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,8.0,33.0,40.0,51.0,53.0,35.0,45.0,46.0,46.0,46.0,48.0,43.0,45.0,65.0,65.0,65.0,4.0,4.0,4.0,0.0
Angola,Refugees_Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,
